id;country_name;country_alpha2_code;symbol;trade_organizer_symbol;name;acronym;city;website;timezone;actuality;comments
342;Japan;JP;XJAS;XJPX;Osaka Securities Exchange JASDAQ;JASDAQ;Osaka;www.ose.or.jp;Osaka;TRUE;MERGER OF OSE AND JASDAQ.
343;Japan;JP;XOSE;XJPX;Osaka Securities Exchange;OSE;Osaka;www.ose.or.jp;Osaka;TRUE;
344;Japan;JP;XOSJ;XJPX;Osaka Securities Exchange J-Net;J-NET;Osaka;www.ose.or.jp;Osaka;TRUE;
345;Japan;JP;XTK1;XJPX;Tokyo Stock Exchange - Tostnet-1;;Tokyo;www.tse.or.jp;Tokyo;TRUE;
346;Japan;JP;XTK2;XJPX;Tokyo Stock Exchange - Tostnet-2;;Tokyo;www.tse.or.jp;Tokyo;TRUE;
347;Japan;JP;XTK3;XJPX;Tokyo Stock Exchange - Tostnet-3;;Tokyo;www.tse.or.jp;Tokyo;TRUE;TOKYO STOCK EXCHANGE'S TOSTNET-3 MARKET IS AN OFF-AUCTION MARKET DESIGNED FOR ISSUER'S SHARE BUYBACK.
348;Japan;JP;XTKS;XJPX;Tokyo Stock Exchange;TSE;Tokyo;www.tse.or.jp;Tokyo;TRUE;
349;Japan;JP;XKAC;;Kansai Commodities Exchange;KANEX;Osaka;www.kanex.or.jp;Osaka;TRUE;
350;Japan;JP;XNGO;;Nagoya Stock Exchange;NSE;Nagoya;www.nse.or.jp;Nagoya;TRUE;
351;Japan;JP;XNKS;;Central Japan Commodities Exchange;C-COM;Nagoya;www.c-com.or.jp;Nagoya;TRUE;
352;Japan;JP;XSAP;;Sapporo Securities Exchange;;Sapporo;www.sse.or.jp;Sapporo;TRUE;
353;Japan;JP;XTAM;;Tokyo Stock Exchange-Tokyo Pro Market;;Tokyo;www.tse.or.jp;Tokyo;TRUE;REGISTERED MARKET FOR EQUITIES IN JAPAN.
354;Japan;JP;XTFF;;Tokyo Financial  Exchange;TFX;Tokyo;www.tfx.co.jp;Tokyo;TRUE;
355;Japan;JP;XTKO;;Tokyo Grain Exchange;TGE;Tokyo;www.tge.or.jp;Tokyo;TRUE;
356;Japan;JP;XTKT;;Tokyo Commodity Exchange;TOCOM;Tokyo;www.tocom.or.jp;Tokyo;TRUE;
357;Jordan;JO;XAMM;;Amman Stock Exchange;ASE;Amman;www.ase.com.jo;Amman;TRUE;
358;Kazakhstan;KZ;ETSC;;ETS Eurasian Trading System Commodity Exchange;;Almaty;www.ets.kz/en/;Almaty;TRUE;"THE REGIONAL FINANCIAL CENTRE OF ALMATY CITY (RFCA) AND OJSC ""RUSSIAN TRADING SYSTEM"" STOCK EXCHANGE HAVE SET UP A COMMODITY EXCHANGE, JSC ""EURASIAN TRADING SYSTEM"" HEADQUARTERED IN ALMATY, KAZAKHSTAN."
359;Kazakhstan;KZ;XKAZ;;Kazakhstan Stock Exchange;KAZE;Alma-Ata;www.kase.kz;Alma-Ata;TRUE;
360;Kenya;KE;XNAI;;Nairobi Stock Exchange;;Nairobi;www.nse.co.ke;Nairobi;TRUE;
361;Korea, Republic of;KR;XKFB;;Korea Freeboard Market;;Seoul;www.ksda.or.kr/english/invest/otc_overview.cfm;Seoul;TRUE;FREEBOARD IS A NEW MARKET FOR COMPANIES LISTED, NEITHER ON THE STOCK MARKET DIVISION NOR ON THE KOSDAQ MARKET DIVISION OF KRX.
362;Korea, Republic of;KR;XKON;;Korea New Exchange;KONEX;Seoul;;Seoul;TRUE;KOREA THIRD OFFICIAL EXCHANGE - LAUNCH DATE: JULY 1ST 2013
363;Korea, Republic of;KR;XKOS;;Korea Exchange (KOSDAQ);KOSDAQ;Seoul;eng.krx.co.kr;Seoul;TRUE;
364;Korea, Republic of;KR;XKFE;XKOS;Korea Exchange (Futures Market);KRX FM;Seoul;eng.krx.co.kr;Seoul;TRUE;
365;Korea, Republic of;KR;XKRX;XKOS;Korea Exchange (Stock Market);KRX SM;Seoul;eng.krx.co.kr;Seoul;TRUE;
366;Kuwait;KW;XKUW;;Kuwait Stock Exchange;;Kuwait;www.kuwaitse.com;Kuwait;TRUE;
367;Kyrgyzstan;KG;XKSE;;Kyrgyz Stock Exchange;KSE;Bishkek;www.kse.kg;Bishkek;TRUE;
368;Laos;LA;XLAO;;Lao Securities Exchange;LSX;Lao;www.lsx.com.la;Lao;TRUE;
369;Latvia;LV;XRIS;;NASDAQ OMX Riga;;Riga;www.nasdaqomxbaltic.com;Riga;TRUE;
370;Latvia;LV;FNLV;XRIS;First North Latvia;;Riga;firstnorth.nasdaqomxbaltic.com;Riga;TRUE;
371;Lebanon;LB;XBEY;;Bourse de Beyrouth - Beirut Stock Exchange;BSE;Beirut;www.bse.com.lb;Beirut;TRUE;
372;Libyan Arab Jamahiriya;LY;XLSM;;Libyan Stock Market;;Tripoli;www.lsm.gov.ly;Tripoli;TRUE;REGISTERED MARKET FOR 7 EQUITIES
373;Lithuania;LT;BAPX;;Baltpool;;Vilnius;www.baltpool.lt;Vilnius;TRUE;BALTPOOL UAB IS THE ELECTRICITY MARKET OPERATOR OF LITHUANIA.
374;Lithuania;LT;NASB;;NASDAQ OMX Baltic;;Vilnius;www.nasdaqomxbaltic.com;Vilnius;TRUE;MULTILATERAL TRADING FACILITY (MTF) FOR TRADING IN SECURITIES OF BALTIC COUNTRIES.
375;Lithuania;LT;XLIT;;NASDAQ OMX Vilnius;;Vilnius;www.nasdaqomxbaltic.com;Vilnius;TRUE;
376;Lithuania;LT;FNLT;XLIT;First North Lithuania;;Vilnius;firstnorth.nasdaqomxbaltic.com;Vilnius;TRUE;
377;Luxembourg;LU;CCLX;;Finesti S.A.;CCLUX;Luxembourg;www.cclux.lu;Luxembourg;TRUE;CENTRALE DE COMMUNICATIONS LUXEMBOURG S.A. (CCLUX) CHANGED ITS NAME TO FINESTI S.A.
378;Luxembourg;LU;XLUX;;Luxembourg Stock Exchange;;Luxembourg;www.bourse.lu;Luxembourg;TRUE;
379;Luxembourg;LU;EMTF;XLUX;Euro MTF;;Luxembourg;www.bourse.lu;Luxembourg;TRUE;
380;Luxembourg;LU;XVES;;Vestima+;;Luxembourg;www.clearstream.com;Luxembourg;TRUE;
381;Macedonia;MK;XMAE;;Macedonian Stock Exchange;;Skopje;www.mse.org.mk;Skopje;TRUE;
382;Madagascar;MG;XMDG;;Marche Interbancaire des Devises M.I.D.;;Antananarivo;;Antananarivo;TRUE;
383;Malawi;MW;XMSW;;Malawi Stock Exchange;;Blantyre;www.mse.co.mw;Blantyre;TRUE;
384;Malaysia;MY;XKLS;;Bursa Malaysia;;Kuala Lumpur;www.bursamalaysia.com;Kuala Lumpur;TRUE;
385;Malaysia;MY;MESQ;XKLS;ACE Market;;Kuala Lumpur;www.bursamalaysia.com;Kuala Lumpur;TRUE;THE MESDAQ IS DESIGNED FOR HIGH-GROWTH COMPANIES AND TECHNOLOGY INTENSIVE INDUSTRIES.
386;Malaysia;MY;XLFX;;Labuan International Financial Exchange;LFX;Labuan;lfxsys.lfx.com.my;Labuan;TRUE;
387;Malaysia;MY;XRBM;;Ringgit Bond Market;RBM;Kuala Lumpur;www.bondinfo.bnm.gov.my;Kuala Lumpur;TRUE;
388;Maldives;MV;MALX;;Maldives Stock Exchange;;Male;www.mse.com.mv;Male;TRUE;REGISTERED MARKET FOR EQUITIES.
389;Malta;MT;EWSM;;European Wholesale Securities Market;;Valletta;www.ewsm.eu;Valletta;TRUE;
390;Malta;MT;XMAL;;Malta Stock Exchange;;Valletta;www.borzamalta.com.mt;Valletta;TRUE;
391;Mauritius;MU;GBOT;;Global Board of Trade Ltd;;Ebene;www.gbot.mu;Ebene;TRUE;MULTI-ASSET CLASS EXCHANGE PROVIDING AN ELECTRONIC PLATFORM FOR TRADING ON COMMODITY DERIVATIVES, CURRENCY DERIVATIVES, EQUITY,  EQUITY DERIVATIVES AND BONDS.
392;Mauritius;MU;XMAU;;Stock Exchange of Mauritius Ltd;;Port Louis;www.stockexchangeofmauritius.com;Port Louis;TRUE;
393;Mexico;MX;CGMX;;Citi Match MX;;Mexico;www.citigroup.com;Mexico;TRUE;CITI MATCH MEXICO
394;Mexico;MX;XEMD;;Mercado Mexicano de Derivados;MEXDER;Mexico;www.mexder.com.mx;Mexico;TRUE;
395;Mexico;MX;XMEX;;Bolsa Mexicana de Valores (Mexican Stock Exchange);;Mexico;www.bmv.com.mx;Mexico;TRUE;
396;Moldova, Republic of;MD;XMOL;;Moldova Stock Exchange;;Chisinau;www.moldse.md;Chisinau;TRUE;
397;Mongolia;MN;XULA;;Mongolian Stock Exchange;;Ulaan Baatar;www.mse.mn;Ulaan Baatar;TRUE;
398;Montenegro, Republic of;ME;XMNX;;Montenegro Stock Exchange;;Montenegro;www.montenegroberza.com;Montenegro;TRUE;
399;Morocco;MA;XCAS;;Casablanca Stock Exchange;;Casablanca;www.casablanca-bourse.com;Casablanca;TRUE;
400;Mozambique;MZ;XMAP;;Maputo Stock  Exchange;;Maputo;;Maputo;TRUE;
401;Namibia;NA;XNAM;;Namibian Stock Exchange;;Windhoek;www.nsx.com.na;Windhoek;TRUE;
402;Nepal;NP;XNEP;;Nepal Stock Exchange;;Kathmandu;www.nepalstock.com;Kathmandu;TRUE;
403;New Zealand;NZ;NZFX;;New Zealand Futures & Options;NZFOX;Auckland;www.nzfox.nzx.com;Auckland;TRUE;
404;New Zealand;NZ;XNZE;;New Zealand Exchange Ltd;NZX;Wellington;www.nzx.com;Wellington;TRUE;
405;Nicaragua;NI;XMAN;;Bolsa de Valores de Nicaragua;;Managua;www.bolsanic.com;Managua;TRUE;
406;Nigeria;NG;XNSA;;Nigerian Stock Exchange;;Lagos;www.nigerianstockexchange.com;Lagos;TRUE;
407;Norway;NO;FISH;;Fish Pool ASA;;Bergen;www.fishpool.eu;Bergen;TRUE;
408;Norway;NO;FSHX;;FishEx;;Tromso;www.fishex.no;Tromso;TRUE;
409;Norway;NO;ICAS;;ICAP Energy AS;;Bergen;www.icapenergy.com/eu;Bergen;TRUE;MTF - ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES
410;Norway;NO;NOPS;;Nord Pool Spot AS;;Trondheim;www.nordpoolspot.com;Trondheim;TRUE;NORD POOL SPOT AS ENERGY EXCHANGE FOR NORDIC PHYSICAL MARKETS.
411;Norway;NO;NORX;;NASDAQ OMX Commodities;;Oslo;www.nasdaqomxcommodities.com;Oslo;TRUE;NASDAQ OMX COMMODITIES IS RESPONSIBLE FOR THE INTERNATIONAL DERIVATIVE AND CARBON PRODUCTS OFFERING, AND ALSO OPERATES THE CLEARING BUSINESS AND OFFERS CONSULTING SERVICES TO COMMODITIES MARKETS GLOBALLY.
412;Norway;NO;NOTC;;Norwegian Over the Counter Market;NOTC;Oslo;www.nfmf.no;Oslo;TRUE;
413;Norway;NO;XIMA;;International Martime Exchange;IMAREX;Oslo;www.imarex.com;Oslo;TRUE;
414;Norway;NO;XOSL;;Oslo Bors ASA;;Oslo;www.oslobors.no;Oslo;TRUE;
415;Norway;NO;BURG;XOSL;Burgundy Nordic MTF;;Oslo;www.oslobors.no;Oslo;TRUE;MULTILATERAL TRADING PLATFORM, NORDIC SECURITIES
416;Norway;NO;BURM;XOSL;Burgundy Regulated Market;;Oslo;www.oslobors.no;Oslo;TRUE;REGULATED MARKET FOR WARRANTS, CERTIFICATES, STRUCTURED PRODUCTS AND ETFS.
417;Norway;NO;XOAM;XOSL;Nordic Alternative Bond Market;ABM;Oslo;www.nordicabm.no;Oslo;TRUE;NORDIC MARKETPLACE FOR LISTING OF BONDS
418;Norway;NO;XOAS;XOSL;Oslo Axess;;Oslo;www.oslobors.no;Oslo;TRUE;
419;Norway;NO;XOSC;XOSL;Oslo Connect;;Oslo;www.oslobors.no;Oslo;TRUE;MULTILATERAL TRADING FACILITY FOR FINANCIAL INSTRUMENTS
420;Oman;OM;XMUS;;Muscat Securities Market;MSM;Muscat;www.msm.gov.om;Muscat;TRUE;
421;Pakistan;PK;NCEL;;National Commodity Exchange Limited;NCEL;Karachi;www.ncel.com.pk;Karachi;TRUE;REGISTERED FOR LISTED DERIVATIVES (OPTIONS AND FUTURES) TRADING
422;Pakistan;PK;XISL;;Islamabad Stock Exchange;ISE;Islamabad;www.ise.com.pk;Islamabad;TRUE;
423;Pakistan;PK;XKAR;;Karachi Stock Exchange (Guarantee) Limited;KSE;Karachi;www.kse.com.pk;Karachi;TRUE;
424;Pakistan;PK;XLAH;;Lahore Stock Exchange;LSE;Lahore;www.lahorestock.com;Lahore;TRUE;
425;Palestinian Territory, Occupied;PS;XPAE;;Palestine Exchange;PEX;Nablus;www.p-s-e.com;Nablus;TRUE;
426;Panama;PA;XPTY;;Bolsa de Valores de Panama, S.A.;BVP;Panama;www.panabolsa.com;Panama;TRUE;
427;Papua New Guinea;PG;XPOM;;Port Moresby Stock Exchange;;Port Moresby;www.pomsox.com.pg;Port Moresby;TRUE;
428;Paraguay;PY;XVPA;;Bolsa de Valores y Productos de Asuncion SA;BVPASA;Asuncion;www.bvpasa.com.py;Asuncion;TRUE;
429;Peru;PE;XLIM;;Bolsa de Valores de Lima;BVL;Lima;www.bvl.com.pe;Lima;TRUE;
430;Philippines;PH;PDEX;;Philippine Dealing and Exchange Corp;;Makati City;www.pdex.com.ph;Makati City;TRUE;PDEX PROVIDES A CENTRALIZED INFRASTRUCTURE FOR TRADING SECURITIES.
431;Philippines;PH;XPHS;;Philippine Stock Exchange, Inc.;PSE;Pasig City;www.pse.com.ph;Pasig City;TRUE;
432;Poland;PL;XWAR;;Warsaw Stock Exchange/Equities/Main Market;WSE;Warszawa;www.gpw.pl;Warszawa;TRUE;
433;Poland;PL;BOSP;XWAR;Warsaw Stock Exchange/Bonds/Catalyst/Bondspot/MTF;;Warszawa;www.bondspot.pl;Warszawa;TRUE;MULTILATERAL TRADING FACILITIES FOR DEBT INSTRUMENTS.
434;Poland;PL;PLPX;XWAR;Warsaw Stock Exchange/Commodities/Polish Power Exchange/Energy Market;;Warszawa;www.polpx.pl;Warszawa;TRUE;
435;Poland;PL;POEE;XWAR;Warsaw Stock Exchange/Energy Market/Poee;;Warszawa;www.poee.gpw.pl;Warszawa;TRUE;ENERGY MARKT OF THE WARSAW STOCK EXCHANGE
436;Poland;PL;RPWC;XWAR;Warsaw Stock Exchange/Bonds/Catalyst/Bondspot/Regulated Market;;Warszawa;www.bondspot.pl;Warszawa;TRUE;
437;Poland;PL;TBSP;XWAR;Warsaw Stock Exchange/Bonds/Bondspot/Treasury Bond Market;;Warszawa;www.bondspot.pl;Warszawa;TRUE;CHANGES IN BONDSPOT OWNERSHIP STRUCTURE. THEY ARE NO LONGER IN MTS GROUP.
438;Poland;PL;WBCL;XWAR;Warsaw Stock Exchange/Bonds/Catalyst/Listing;;Warszawa;www.gpwcatalyst.pl;Warszawa;TRUE;
439;Poland;PL;WBON;XWAR;Warsaw Stock Exchange/ Bonds/Catalyst/Main Market;;Warszaw;www.gpwcatalyst.pl;Warszaw;TRUE;
440;Poland;PL;WCDE;XWAR;Warsaw Stock Exchange/Commodity Derivatives;;Warszaw;www.pochodne.gpw.pl;Warszaw;TRUE;
441;Poland;PL;WDER;XWAR;Warsaw Stock Exchange/Financial Derivatives;;Warszawa;www.pochodne.gpw.pl;Warszawa;TRUE;
442;Poland;PL;WETP;XWAR;Warsaw Stock Exchange/ ETPs;;Warszaw;www.gpw.pl;Warszaw;TRUE;
443;Poland;PL;WGAS;XWAR;Warsaw Stock Exchange/Commodities/Polish Power Exchange/Gas;;Warszaw;www.polpx.pl;Warszaw;TRUE;
444;Poland;PL;WIND;XWAR;Warsaw Stock Exchange/Indices;;Warszaw;www.gpw.pl;Warszaw;TRUE;
445;Poland;PL;WMTF;XWAR;Warsaw Stock Exchange/Bonds/Catalyst/MTF;;Warszaw;www.gpwcatalyst.pl;Warszaw;TRUE;
446;Poland;PL;XNCO;XWAR;Warsaw Stock Exchange/ Equities/New Connect-MTF;;Warszawa;www.newconnect.pl;Warszawa;TRUE;MARKET FINANCING THE GROWTH OF YOUNG COMPANIES WITH A LARGE GROWTH POTENTIAL, ORGANISED AND OPERATED BY THE WSE
447;Portugal;PT;MDIP;;MEDIP  (MTS Portugal SGMR, SA);MEDIP;Lisboa;www.mtsportugal.com;Lisboa;TRUE;
448;Portugal;PT;OMIC;;The Iberian Energy Clearing House;OMICLEAR;Lisboa;www.omiclear.pt;Lisboa;TRUE;REGISTERED CLEARING HOUSE ACTING AS CENTRAL COUNTERPARTY FOR EXCHANGE AND OTC DERIVATIVES
449;Portugal;PT;OPEX;;Pex-Private Exchange;OPEX;Lisboa;www.opex.pt;Lisboa;TRUE;
450;Portugal;PT;XLIS;;NYSE Euronext - Euronext Lisbon;;Lisboa;www.euronext.com;Lisboa;TRUE;
451;Portugal;PT;ALXL;XLIS;NYSE Euronext - Alternext Lisbon;;Lisbon;www.euronext.com;Lisbon;TRUE;ALTERNEXT IS THE NAME OF A MARKET (MTF) ORGANISED IN PORTUGAL BY EURONEXT LISBON, SOCIEDADE GESTORA DE MERCADOS REGULAMENTADOS, S.A.
452;Portugal;PT;ENXL;XLIS;NYSE Euronext - Easynext Lisbon;;Lisboa;www.euronext.com;Lisboa;TRUE;
453;Portugal;PT;MFOX;XLIS;NYSE Euronext - Mercado de Futuros e Opções;;Lisboa;www.euronext.com;Lisboa;TRUE;
454;Portugal;PT;OMIP;XLIS;Operador de Mercado Iberico de Energia - Portugal;OMIP;Lisboa;www.omip.pt;Lisboa;TRUE;
455;Portugal;PT;WQXL;XLIS;NYSE Euronext - Market without Quotations Lisbon;;Lisboa;www.euronext.com;Lisboa;TRUE;
456;Qatar;QA;DSMD;;Qatar Exchange;DSM;Doha;www.qatarexchange.qa;Doha;TRUE;DOHA SECURITIES MARKET CHANGED TO QATAR EXCHANGE.
457;Republic of Seychelles;SC;TRPX;;Trop-X;;Eden Island;www.trop-x.com;Eden Island;TRUE;SECURITIES EXCHANGE OFFERING AFRICA FOCUSED LICENSED AND REGULATED MULTI-ASSET, MULTI-CURRENCY LISTED SECURITIES EXCHANGE INCLUDING EQUITIES (VCAP, SME AND MAIN BOARDS), ETFS, DERIVATIVES (CFDS, FX, FUTURES AND OPTIONS), COMMODITIES AND BONDS BOARDS.
458;Romania;RO;BMFX;;Sibiu Monetary- Financial and Commodities Exchange;;Sibiu;www.sibex.ro;Sibiu;TRUE;THE SIBIU MONETARY FINANCIAL AND COMMODITIES EXCHANGE (BURSA MONETAR FINANCIARÃ ŞI DE MÃRFURI SIBIU OR BMFMS IN ROMANIAN) IS ROMANIA'S SECOND LARGEST FINANCIAL MARKET.
459;Romania;RO;BMFA;BMFX;BMFMS-ATS;;Sibiu;www.sibex.ro;Sibiu;TRUE;ALTERNATIVE TRADING SYSTEM FOR EQUITIES.
460;Romania;RO;BMFM;BMFX;Derivatives Regulated Market - BMFMS;BMFMS;Sibiu;www.sibex.ro;Sibiu;TRUE;
461;Romania;RO;SBMF;BMFX;Spot Regulated Market - BMFMS;;Sibiu;www.sibex.ro;Sibiu;TRUE;
462;Romania;RO;XBRM;;Romanian  Commodities Exchange;BRM;Bucharest;www.brm.ro;Bucharest;TRUE;
463;Romania;RO;XBSE;;Spot Regulated Market - BVB;REGS;Bucharest;www.bvb.ro;Bucharest;TRUE;
464;Romania;RO;XBSD;XBSE;Derivatives Regulated Market - BVB;REGF;Bucharest;www.bvb.ro;Bucharest;TRUE;
465;Romania;RO;XCAN;XBSE;CAN-ATS;;Bucharest;www.bvb.ro;Bucharest;TRUE;"THE ALTERNATIVE TRADING SYSTEM - ""CAN-ATS"" ( NEW COMPANIES & EQUITIES) OFFER ACCESS TO TRADING FOR NEWLY SET-UP BUSINESSES AS WELL AS FOR OTHER COMPANIES THAT CANNOT BE TRADED ON THE REGULATED MARKET OF BUCHAREST STOCK EXCHANGE."
466;Romania;RO;XRAS;XBSE;RASDAQ;RASDAQ;Bucharest;www.bvb.ro;Bucharest;TRUE;
467;Romania;RO;XRPM;;Romanian Power Market;;Bucharest;www.opcom.ro;Bucharest;TRUE;ROMANIAN POWER MARKET OPERATOR (OPCOM).
468;Russia;RU;MISX;;Moscow Exchange;MICEX SE;Moscow;www.micex.com;Moscow;TRUE;FORMED EXCHANGE AFTER THE MERGER OF RTS CASH EQUITIES MARKET AND MICEX STOCK EXCHANGE.
469;Russia;RU;NAMX;;National Mercantile Exchange;NAMEX;Moscow;www.namex.org;Moscow;TRUE;ORGANIZING AND CONDUCTING TRADING OF THE FUTURES CONTRACTS ON THE COMMODITY SESSION.
470;Russia;RU;RPDX;;Moscow Energy Exchange;MOSENEX;Moscow;www.mosenex.ru;Moscow;TRUE;RUSSIAN POWER DERIVATIVES EXCHANGE.
471;Russia;RU;RTSX;;Standard-Classica-Forts;RTS;Moscow;www.rts.ru;Moscow;TRUE;RTS MARKET
472;Russia;RU;SPIM;;St. Petersburg International Mercantile Exchange;SPIMEX;Saint-Petersburg;www.s-pimex.ru;Saint-Petersburg;TRUE;REGISTERD COMMODITIES MARKET - OIL.
473;Russia;RU;XMOS;;Moscow Stock Exchange;MSE;Moscow;www.mse.ru;Moscow;TRUE;
474;Russia;RU;XPET;;Saint Petersburg Exchange;SPEX;Saint-Petersburg;www.spbex.ru;Saint-Petersburg;TRUE;
475;Russia;RU;XPIC;;Saint-Petersburg Currency Exchange;SPCEX;Saint-Petersburg;www.spcex.ru;Saint-Petersburg;TRUE;
476;Russia;RU;XRUS;;Internet Direct-Access Exchange;INDX;Moscow;www.indx.ru;Moscow;TRUE;
477;Russia;RU;XSAM;;Samara Currency Interbank Exchange;SCIEX;Samara;www.sciex.ru;Samara;TRUE;
478;Russia;RU;XSIB;;Siberian Exchange;SIMEX;Novosibirsk;www.sibex.ru;Novosibirsk;TRUE;
479;Rwanda;RW;ROTC;;Rwanda OTC Market;RSE;Kigali;www.rse.rw;Kigali;TRUE;
480;Rwanda;RW;RSEX;;Rwanda Stock Exchange;RSE;Kigali;www.rse.rw;Kigali;TRUE;PRINCIPAL STOCK MARKET FOR EQUITY AND BONDS.
481;Saint Kitts and Nevis;KN;XECS;;Eastern Caribbean Securities Exchange;ECSE;Basseterre;www.ecseonline.com;Basseterre;TRUE;
482;Saudi Arabia;SA;XSAU;;Saudi Stock Exchange;;Riyadh;www.tadawul.com.sa;Riyadh;TRUE;
483;Serbia (Republic of);RS;XBEL;;Belgrade Stock Exchange;;Belgrade;www.belex.rs;Belgrade;TRUE;
484;Singapore;SG;CLTD;;Cleartrade Exchange;CLTX;Singapore;www.thecleartrade.com;Singapore;TRUE;FULLY INTEGRATED FUTURES EXECUTION PLATFORM REGULATED BY THE MONETARY AUTHORITY OF SINGAPORE AS A RMO). IT ALSO  OFFERS AN ELECTRONIC TRADING PLATFORM FOR OTC CLEARED COMMODITY SWAPS WHICH IS FULLY INTEGRATED TO PARTNER CLEARING HOUSES
485;Singapore;SG;JADX;;Joint Asian Derivatives Exchange;;Singapore;www.jadeexchange.com;Singapore;TRUE;
486;Singapore;SG;SMEX;;Singapore Mercantile Exchange PTE Ltd;;Singapore;www.smx.com.sg;Singapore;TRUE;SMX IS ASIA'S FIRST MULTI-PRODUCT GLOBAL COMMODITY DERIVATIVES EXCHANGE.
487;Singapore;SG;TFSA;;TFS Green Australian Green Markets;TFS;Singapore;www.tradition.com;Singapore;TRUE;
488;Singapore;SG;XSCE;;Singapore Commodity Exchange;SICOM;Singapore;www.sicom.com.sg;Singapore;TRUE;
489;Singapore;SG;XSES;;Singapore Exchange;SGX;Singapore;www.sgx.com;Singapore;TRUE;
490;Singapore;SG;XSCA;XSES;Singapore Catalist Market;;Singapore;www.sgxcatalist.com;Singapore;TRUE;SPONSOR-SUPERVISED MARKET MODEL.
491;Singapore;SG;XSCL;XSES;Singapore Central Limit Order Book International;;Singapore;www.sgx.com;Singapore;TRUE;CENTRAL LIMIT ORDER BOOK (CLOB) MARKET.
492;Singapore;SG;XSIM;XSES;Singapore Exchange Derivatives Clearing Limited;SGX-DT;Singapore;www.sgx.com;Singapore;TRUE;
493;Slovakia;SK;XBRA;;Bratislava Stock Exchange;BSSE;Bratislava;www.bsse.sk;Bratislava;TRUE;
494;Slovenia;SI;XLJU;;Ljubljana Stock Exchange (Official Market);;Ljubljana;www.ljse.si;Ljubljana;TRUE;
495;Slovenia;SI;XSOP;;BSP Regional Energy Exchange - South Pool;;Ljubljana;www.bsp-southpool.com;Ljubljana;TRUE;
496;South Africa;ZA;XJSE;;Johannesburg Stock Exchange;JSE;Johannesburg;www.jse.co.za;Johannesburg;TRUE;
497;South Africa;ZA;ALTX;XJSE;Alternative Exchange;ALTX;Johannesburg;www.jse.co.za/markets/altx.aspx;Johannesburg;TRUE;
498;South Africa;ZA;XBES;XJSE;JSE - Former BESA;BESA;Johannesburg;www.jse.co.za;Johannesburg;TRUE;JSE – FORMER BOND EXCHANGE OF SOUTH AFRICA.
499;South Africa;ZA;XSAF;XJSE;South African Futures Exchange;SAFEX;Johannesburg;www.safex.co.za;Johannesburg;TRUE;
500;South Africa;ZA;XSFA;XJSE;South African Futures Exchange - Agricultural Market Division;SAFEX;Johannesburg;www.safex.co.za;Johannesburg;TRUE;
501;South Africa;ZA;YLDX;XJSE;JSE Yield-X;;Johannesburg;www.yieldx.co.za;Johannesburg;TRUE;
502;Spain;ES;BMEX;;BME - Bolsas y Mercados Espanoles;BME;Madrid;www.bolsasymercados.es;Madrid;TRUE;
503;Spain;ES;MABX;BMEX;Mercado Alternativo Bursatil;MAB;Madrid;www.bolsasymercados.es;Madrid;TRUE;
504;Spain;ES;MERF;BMEX;MERF - Mercado Electronico de Renta Fija;MERF;Madrid;www.aiaf.es;Madrid;TRUE;REGISTERED MARKET FOR BONDS ELECTRONIC TRADING PLATFORM.
505;Spain;ES;SEND;BMEX;SEND - Sistema Electronico de Negociacion de Deuda;;Madrid;www.aiaf.es;Madrid;TRUE;SEND IS AN ELECTRONIC TRADING PLATFORM, DEVELOPED BY AIAF MERCADO DE RENTA FIJA, DESIGNED FOR THE TRADING OF RETAIL DISTRIBUTED FIXED INCOME SECURITIES LISTED IN THIS MARKET.
506;Spain;ES;XBAR;BMEX;Bolsa de Barcelona;;Barcelona;www.borsabcn.es;Barcelona;TRUE;
507;Spain;ES;XBIL;BMEX;Bolsa de Valores de Bilbao;;Bilbao;www.bolsabilbao.es;Bilbao;TRUE;
508;Spain;ES;XDRF;BMEX;AIAF - Mercado de Renta Fija;;Madrid;www.aiaf.es;Madrid;TRUE;
509;Spain;ES;XLAT;BMEX;Latibex;;Madrid;www.latibex.com;Madrid;TRUE;
510;Spain;ES;XMAD;BMEX;Bolsa de Madrid;;Madrid;www.bolsamadrid.es;Madrid;TRUE;
511;Spain;ES;XMCE;BMEX;Mercado Continuo Espanol - Continuous Market;SIBE;Madrid;www.bolsasymercados.es;Madrid;TRUE;
512;Spain;ES;XMEF;BMEX;MEFF Renta Fija;MEFF;Barcelona;www.meff.com;Barcelona;TRUE;
513;Spain;ES;XMRV;BMEX;MEFF Renta Variable;MEFF;Barcelona;www.meffclear.com;Barcelona;TRUE;
514;Spain;ES;XVAL;BMEX;Bolsa de Valencia;;Valencia;www.bolsavalencia.es;Valencia;TRUE;
515;Spain;ES;OMEL;;Operador de Mercado Iberico de Energia - Spain;OMEL;Madrid;www.omel.es;Madrid;TRUE;
516;Spain;ES;PAVE;;Alternative Platform for Spanish Securities;PAVE;Barcelona;www.paveplatform.com;Barcelona;TRUE;
517;Spain;ES;XDPA;;CADE - Mercado de Deuda Publica Anotada;;Madrid;;Madrid;TRUE;
518;Spain;ES;XNAF;;Sistema Espanol de Negociacion de Activos Financieros;SENAF;Madrid;www.senaf.net;Madrid;TRUE;
